billNumber,representativeId
HB10107,130
HB10107,132
HB10107,133
HB10107,134
HB10107,139
HB10107,141
HB10107,146
HB10107,149
HB10107,160
HB10107,163
HB10107,164
HB10107,171
HB10107,172
HB10107,194
HB10107,203
HB10107,209
HB10107,224
HB10107,228
HB10107,229
HB10107,233
HB10107,234
HB10107,244
HB10107,252
HB10107,254
HB10107,256
HB10107,257
HB10107,264
HB10107,265
HB10107,276
HB10107,284
HB10107,298
HB10107,300
HB10107,301
HB10107,302
HB10107,306
HB10108,32
HB10108,33
HB10108,37
HB10108,42
HB10108,54
HB10108,64
HB10108,66
HB10108,67
HB10108,72
HB10108,76
HB10108,84
HB10108,86
HB10108,88
HB10108,95
HB10108,96
HB10108,99
HB10108,111
HB10108,113
HB10108,128
HB10108,133
HB10108,135
HB10108,137
HB10108,145
HB10108,150
HB10108,160
HB10108,171
HB10108,174
HB10108,182
HB10108,188
HB10108,192
HB10108,201
HB10108,203
HB10108,207
HB10108,209
HB10108,213
HB10108,224
HB10108,225
HB10108,228
HB10108,237
HB10108,243
HB10108,254
HB10108,256
HB10108,257
HB10108,264
HB10108,265
HB10108,269
HB10108,278
HB10108,281
HB10108,293
HB10108,297
HB10108,300
HB10108,302
HB10108,306
HB10109,32
HB10109,33
HB10109,37
HB10109,42
HB10109,54
HB10109,64
HB10109,66
HB10109,67
HB10109,72
HB10109,76
HB10109,84
HB10109,86
HB10109,88
HB10109,95
HB10109,96
HB10109,99
HB10109,111
HB10109,113
HB10109,128
HB10109,133
HB10109,135
HB10109,137
HB10109,145
HB10109,150
HB10109,160
HB10109,171
HB10109,174
HB10109,182
HB10109,188
HB10109,192
HB10109,201
HB10109,203
HB10109,207
HB10109,209
HB10109,213
HB10109,224
HB10109,225
HB10109,228
HB10109,237
HB10109,243
HB10109,254
HB10109,256
HB10109,257
HB10109,264
HB10109,265
HB10109,269
HB10109,278
HB10109,281
HB10109,293
HB10109,297
HB10109,300
HB10109,302
HB10109,306
HB10110,201
HB10111,201
HB10112,73
HB10115,233
HB10118,135
HB10119,135
HB10121,6
HB10121,41
HB10121,45
HB10121,78
HB10121,80
HB10121,85
HB10121,98
HB10121,105
HB10121,108
HB10121,127
HB10121,152
HB10121,164
HB10121,171
HB10121,183
HB10121,189
HB10121,204
HB10121,205
HB10121,209
HB10121,213
HB10121,229
HB10121,243
HB10121,255
HB10121,263
HB10121,264
HB10121,282
HB10121,299
HB10121,305
HB10122,107
HB10122,149
HB10122,171
HB10122,224
HB10122,259
HB10122,298
HB10123,149
HB10123,152
HB10123,171
HB10123,224
HB10124,149
HB10124,171
HB10124,224
HB10124,241
HB10125,149
HB10125,171
HB10125,201
HB10125,224
HB10125,237
HB10126,80
HB10142,149
HB10142,171
HB10142,197
HB10142,224
HB10143,149
HB10143,171
HB10143,224
HB10145,264
HB10146,264
HB10147,264
HB10148,264
HB10149,84
HB10150,156
HB10151,156
HB10153,6
HB10153,12
HB10153,42
HB10153,44
HB10153,49
HB10153,55
HB10153,57
HB10153,61
HB10153,63
HB10153,66
HB10153,69
HB10153,78
HB10153,81
HB10153,84
HB10153,85
HB10153,90
HB10153,96
HB10153,97
HB10153,98
HB10153,99
HB10153,102
HB10153,103
HB10153,113
HB10153,115
HB10153,124
HB10153,134
HB10153,139
HB10153,141
HB10153,145
HB10153,146
HB10153,150
HB10153,156
HB10153,157
HB10153,162
HB10153,163
HB10153,174
HB10153,193
HB10153,194
HB10153,203
HB10153,205
HB10153,207
HB10153,218
HB10153,224
HB10153,225
HB10153,229
HB10153,237
HB10153,242
HB10153,244
HB10153,252
HB10153,257
HB10153,263
HB10153,264
HB10153,265
HB10153,284
HB10153,287
HB10153,289
HB10153,293
HB10153,295
HB10153,297
HB10153,299
HB10153,300
HB10153,302
HB10153,306
HB10154,12
HB10154,32
HB10154,42
HB10154,44
HB10154,54
HB10154,58
HB10154,61
HB10154,63
HB10154,66
HB10154,72
HB10154,76
HB10154,85
HB10154,88
HB10154,90
HB10154,95
HB10154,96
HB10154,98
HB10154,99
HB10154,103
HB10154,105
HB10154,115
HB10154,121
HB10154,124
HB10154,133
HB10154,134
HB10154,136
HB10154,139
HB10154,141
HB10154,146
HB10154,149
HB10154,160
HB10154,163
HB10154,164
HB10154,171
HB10154,177
HB10154,182
HB10154,187
HB10154,194
HB10154,224
HB10154,226
HB10154,228
HB10154,229
HB10154,234
HB10154,237
HB10154,241
HB10154,244
HB10154,252
HB10154,264
HB10154,265
HB10154,276
HB10154,282
HB10154,284
HB10154,287
HB10154,289
HB10154,300
HB10154,302
HB10154,306
HB10155,228
HB10156,228
HB10157,228
HB10158,228
HB10159,111
HB10160,111
HB10161,201
HB10163,287
HB10164,287
HB10166,228
HB10167,228
HB10168,228
HB10169,43
HB10169,54
HB10169,128
HB10169,224
HB10169,233
HB10169,300
HB10171,23
HB10171,33
HB10171,39
HB10171,45
HB10171,54
HB10171,56
HB10171,59
HB10171,72
HB10171,90
HB10171,93
HB10171,96
HB10171,98
HB10171,111
HB10171,121
HB10171,124
HB10171,127
HB10171,130
HB10171,134
HB10171,145
HB10171,176
HB10171,177
HB10171,185
HB10171,226
HB10171,228
HB10171,234
HB10171,243
HB10171,264
HB10171,301
HB10171,305
HB10172,287
HB10173,287
HB10174,287
HB10175,242
HB10177,164
HB10178,12
HB10178,16
HB10178,32
HB10178,42
HB10178,49
HB10178,55
HB10178,58
HB10178,61
HB10178,72
HB10178,84
HB10178,88
HB10178,95
HB10178,105
HB10178,111
HB10178,113
HB10178,130
HB10178,133
HB10178,137
HB10178,146
HB10178,149
HB10178,156
HB10178,164
HB10178,201
HB10178,204
HB10178,209
HB10178,225
HB10178,228
HB10178,241
HB10178,244
HB10178,254
HB10178,256
HB10178,257
HB10178,264
HB10178,265
HB10178,287
HB10178,293
HB10178,300
HB10178,302
HCR0001,228
HCR0008,228
HCR0012,210
HCR0012,276
HCR0012,289
HCR0013,210
HCR0013,276
HCR0013,289
HCR0014,210
HCR0014,276
HCR0014,289
HCR0015,210
HCR0015,276
HCR0015,289
HCR0016,233
HCR0017,210
HCR0018,210
HCR0019,210
HCR0020,179
HJR0001,56
HJR0001,72
HJR0001,127
HJR0001,305
HJR0005,56
HJR0005,72
HJR0005,127
HJR0005,305
HJR0009,171
HJR0010,17
HJR0010,304
HJR0013,203
HJR0015,23
HJR0015,45
HJR0015,54
HJR0015,76
HJR0015,108
HJR0015,151
HJR0015,166
HJR0017,184
HJR0018,7
HJR0018,23
HJR0018,34
HJR0018,45
HJR0018,56
HJR0018,59
HJR0018,72
HJR0018,76
HJR0018,78
HJR0018,79
HJR0018,84
HJR0018,86
HJR0018,88
HJR0018,96
HJR0018,103
HJR0018,107
HJR0018,127
HJR0018,132
HJR0018,149
HJR0018,171
HJR0018,176
HJR0018,185
HJR0018,189
HJR0018,199
HJR0018,210
HJR0018,233
HJR0018,237
HJR0018,243
HJR0018,248
HJR0018,263
HJR0018,264
HJR0018,286
HJR0018,295
HJR0018,305
HJR0018,306
HJR0019,17
HJR0019,52
HJR0019,73
HJR0019,84
HJR0019,142
HJR0019,171
HJR0019,223
HJR0019,282
HJR0019,304
HJR0020,200
HJR0021,200
HJR0022,59
HJR0022,102
HJR0022,103
HJR0022,107
HJR0022,114
HJR0022,128
HJR0022,137
HJR0022,232
HJR0022,237
HJR0022,254
HJR0024,56
HJR0024,72
HJR0024,127
HJR0024,305
HJR0025,301
HJR0027,197
HJR0028,95
HJR0029,228
HJR0030,228
HJR0031,228
HJR0032,107
HJR0033,7
HJR0033,33
HJR0033,39
HJR0033,44
HJR0033,45
HJR0033,59
HJR0033,69
HJR0033,79
HJR0033,80
HJR0033,86
HJR0033,103
HJR0033,128
HJR0033,149
HJR0033,193
HJR0033,194
HJR0033,199
HJR0033,209
HJR0033,221
HJR0033,224
HJR0033,242
HJR0033,244
HJR0033,259
HJR0033,278
HJR0033,298
HJR0034,56
HJR0034,72
HJR0034,127
HJR0034,305
HJR0036,56
HJR0036,72
HJR0036,127
HJR0036,305
HJR0037,45
HJR0037,56
HJR0037,59
HJR0037,72
HJR0037,93
HJR0037,108
HJR0037,121
HJR0037,127
HJR0037,132
HJR0037,137
HJR0037,166
HJR0037,229
HJR0037,305
HJR0039,56
HJR0039,72
HJR0039,127
HJR0039,305
HR00001,39
HR00002,203
HR00002,244
HR00003,128
HR00005,184
HR00006,256
HR00007,256
HR00008,56
HR00008,72
HR00008,127
HR00008,305
HR00009,56
HR00009,72
HR00009,127
HR00009,305
HR00010,56
HR00010,72
HR00010,127
HR00010,305
HR00011,56
HR00011,72
HR00011,127
HR00011,305
HR00012,56
HR00012,72
HR00012,127
HR00012,305
HR00013,56
HR00013,72
HR00013,127
HR00013,305
HR00014,56
HR00014,72
HR00014,127
HR00014,305
HR00015,56
HR00015,72
HR00015,127
HR00015,305
HR00016,56
HR00016,72
HR00016,127
HR00016,305
HR00017,201
HR00019,56
HR00019,72
HR00019,127
HR00020,56
HR00020,72
HR00020,127
HR00020,305
HR00021,59
HR00022,287
HR00024,156
HR00025,210
HR00026,210
HR00027,56
HR00027,72
HR00027,127
HR00028,56
HR00028,72
HR00028,127
HR00029,56
HR00029,72
HR00029,127
HR00029,305
HR00030,289
HR00031,217
HR00032,217
HR00033,268
HR00033,269
HR00036,56
HR00036,72
HR00036,127
HR00036,305
HR00037,56
HR00037,72
HR00037,127
HR00037,305
HR00041,56
HR00041,72
HR00041,305
HR00042,56
HR00042,72
HR00042,305
HR00043,56
HR00043,72
HR00045,56
HR00045,72
HR00045,127
HR00045,305
HR00046,56
HR00046,72
HR00046,127
HR00046,305
HR00047,56
HR00047,72
HR00047,127
HR00047,305
HR00048,56
HR00048,72
HR00048,127
HR00048,305
HR00049,56
HR00049,72
HR00049,127
HR00049,305
HR00050,56
HR00050,72
HR00050,127
HR00050,305
HR00051,56
HR00051,72
HR00051,127
HR00051,305
HR00052,56
HR00052,72
HR00052,127
HR00052,305
HR00056,251
HR00058,56
HR00058,72
HR00058,127
HR00058,305
HR00059,184
HR00060,184
HR00061,184
HR00062,184
HR00065,56
HR00065,72
HR00065,127
HR00065,305
HR00066,14
HR00066,56
HR00066,127
HR00066,128
HR00066,185
HR00066,191
HR00066,209
HR00066,213
HR00066,217
HR00066,262
HR00066,299
HR00066,305
HR00067,191
HR00072,174
HR00078,225
HR00080,298
HR00082,287
HR00083,254
HR00084,201
HR00085,217
HR00086,217
HR00091,56
HR00091,127
HR00091,305
HR00092,56
HR00092,127
HR00092,305
HR00093,56
HR00093,127
HR00093,305
HR00094,56
HR00094,127
HR00094,305
HR00095,56
HR00095,127
HR00095,305
HR00096,56
HR00096,127
HR00096,305
HR00102,73
HR00103,45
HR00103,225
HR00103,287
HR00112,56
HR00112,72
HR00112,127
HR00119,293
HR00120,293
HR00121,263
HR00122,263
HR00123,85
HR00124,56
HR00124,127
HR00124,305
HR00127,217
HR00128,56
HR00128,127
HR00128,305
HR00132,287
HR00134,59
HR00137,73
HR00137,282
HR00139,73
HR00142,56
HR00142,72
HR00142,127
HR00142,305
HR00143,56
HR00143,72
HR00143,127
HR00143,305
HR00144,56
HR00144,72
HR00144,127
HR00144,305
HR00146,172
HR00147,128
HR00149,187
HR00151,201
HR00153,127
HR00153,305
HR00154,23
HR00154,45
HR00154,54
HR00154,76
HR00154,86
HR00154,95
HR00154,108
HR00154,134
HR00154,151
HR00154,166
HR00154,210
HR00154,237
HR00154,279
HR00154,286
HR00155,56
HR00155,72
HR00155,127
HR00155,305
HR00156,217
HR00157,217
HR00160,88
HR00160,105
HR00160,149
HR00161,88
HR00161,105
HR00161,149
HR00162,252
HR00163,252
HR00164,252
HR00166,56
HR00166,72
HR00166,127
HR00166,305
HR00167,80
HR00177,187
HR00178,298
HR00180,88
HR00180,105
HR00180,149
HR00181,118
HR00182,118
HR00185,197
HR00186,132
HR00187,56
HR00187,72
HR00187,127
HR00187,305
HR00188,73
HR00188,215
HR00189,289
HR00190,289
HR00191,289
HR00192,137
HR00193,137
HR00194,284
HR00197,7
HR00197,23
HR00197,33
HR00197,42
HR00197,54
HR00197,56
HR00197,103
HR00197,107
HR00197,111
HR00197,114
HR00197,121
HR00197,122
HR00197,133
HR00197,210
HR00197,254
HR00197,295
HR00197,300
HR00197,306
HR00198,203
HR00198,302
HR00201,151
HR00201,243
HR00202,72
HR00202,127
HR00202,305
HR00204,111
HR00205,56
HR00205,72
HR00205,127
HR00205,305
HR00206,203
HR00207,56
HR00207,72
HR00207,127
HR00208,85
HR00209,56
HR00209,72
HR00209,127
HR00209,305
HR00210,66
HR00212,174
HR00215,228
HR00216,56
HR00216,72
HR00216,127
HR00216,305
HR00217,259
HR00221,127
HR00221,305
HR00222,252
HR00223,56
HR00223,72
HR00223,127
HR00223,305
HR00226,137
HR00227,256
HR00227,257
HR00228,39
HR00230,174
HR00231,259
HR00232,56
HR00232,72
HR00232,127
HR00232,229
HR00232,305
HR00233,229
HR00235,59
HR00236,298
HR00239,56
HR00239,72
HR00239,127
HR00239,305
HR00240,256
HR00247,41
HR00248,41
HR00250,111
HR00252,244
HR00253,244
HR00254,305
HR00255,187
HR00256,203
HR00257,45
HR00257,54
HR00257,56
HR00257,59
HR00257,72
HR00257,88
HR00257,127
HR00257,132
HR00257,149
HR00257,248
HR00257,305
HR00260,128
HR00264,55
HR00266,96
HR00267,41
HR00269,217
HR00270,226
HR00272,49
HR00274,127
HR00274,305
HR00275,187
HR00277,111
HR00280,302
HR00281,276
HR00282,259
HR00283,56
HR00283,59
HR00283,72
HR00283,103
HR00283,139
HR00283,305
HR00285,56
HR00285,72
HR00285,127
HR00285,305
HR00286,251
HR00287,56
HR00287,72
HR00287,127
HR00287,305
HR00288,56
HR00288,72
HR00288,127
HR00288,305
HR00290,302
HR00292,164
HR00293,52
HR00294,137
HR00295,224
HR00296,95
HR00299,73
HR00300,73
HR00300,115
HR00301,73
HR00302,56
HR00302,72
HR00302,127
HR00302,305
HR00303,84
HR00303,203
HR00303,234
HR00303,244
HR00303,245
HR00307,259
HR00307,298
HR00308,55
HR00308,73
HR00308,234
HR00308,276
HR00309,197
HR00312,73
HR00313,52
HR00314,201
HR00315,171
HR00320,111
HR00321,88
HR00321,105
HR00321,149
HR00322,232
HR00323,56
HR00323,72
HR00323,305
HR00324,284
HR00325,3
HR00325,6
HR00325,12
HR00325,34
HR00325,44
HR00325,45
HR00325,63
HR00325,72
HR00325,76
HR00325,80
HR00325,85
HR00325,96
HR00325,99
HR00325,118
HR00325,122
HR00325,127
HR00325,130
HR00325,136
HR00325,150
HR00325,151
HR00325,157
HR00325,163
HR00325,164
HR00325,166
HR00325,176
HR00325,185
HR00325,187
HR00325,193
HR00325,217
HR00325,221
HR00325,224
HR00325,225
HR00325,228
HR00325,233
HR00325,237
HR00325,242
HR00325,243
HR00325,244
HR00325,248
HR00325,255
HR00325,256
HR00325,284
HR00325,286
HR00325,295
HR00325,305
HR00326,259
HR00326,298
HR00328,6
HR00328,14
HR00328,58
HR00328,59
HR00328,61
HR00328,64
HR00328,67
HR00328,78
HR00328,80
HR00328,88
HR00328,96
HR00328,105
HR00328,114
HR00328,128
HR00328,133
HR00328,139
HR00328,149
HR00328,164
HR00328,172
HR00328,185
HR00328,193
HR00328,205
HR00328,209
HR00328,210
HR00328,213
HR00328,217
HR00328,224
HR00328,226
HR00328,241
HR00328,243
HR00328,244
HR00328,248
HR00328,256
HR00328,257
HR00328,262
HR00328,275
HR00328,298
HR00328,299
HR00328,300
HR00328,306
HR00329,56
HR00329,72
HR00329,127
HR00329,305
HR00332,59
HR00333,151
HR00333,183
HR00333,189
HR00333,243
HR00333,255
HR00335,234
HR00336,59
HR00337,49
HR00337,174
HR00338,228
HR00339,232
HR00340,76
HR00341,184
HR00342,184
HR00343,184
HR00344,184
HR00345,184
HR00346,184
HR00347,73
HR00347,130
HR00351,127
HR00351,305
HR00352,88
HR00352,105
HR00352,149
HR00354,56
HR00354,72
HR00354,127
HR00354,305
HR00355,56
HR00355,72
HR00355,127
HR00355,305
HR00357,251
HR00358,234
HR00359,203
HR00360,259
HR00360,298
HR00363,97
HR00365,42
HR00365,58
HR00365,59
HR00365,72
HR00365,88
HR00365,105
HR00365,121
HR00365,127
HR00365,149
HR00365,172
HR00365,193
HR00365,209
HR00365,210
HR00365,217
HR00365,218
HR00365,226
HR00365,241
HR00365,244
HR00365,248
HR00365,262
HR00365,275
HR00365,281
HR00365,302
HR00365,305
HR00365,306
HR00366,228
HR00368,128
HR00369,59
HR00371,199
HR00372,134
HR00373,302
HR00374,56
HR00374,72
HR00374,127
HR00374,305
HR00380,34
HR00380,56
HR00380,127
HR00380,305
HR00381,128
HR00381,184
HR00382,124
HR00383,127
HR00383,305
HR00385,187
HR00386,226
HR00386,237
HR00387,146
HR00391,224
HR00392,56
HR00392,72
HR00392,127
HR00392,305
HR00393,56
HR00393,72
HR00393,127
HR00393,305
HR00398,197
HR00401,201
HR00401,234
HR00401,287
HR00403,97
HR00407,210
HR00408,118
HR00408,234
HR00410,234
HR00410,251
HR00411,201
HR00412,86
HR00412,93
HR00412,132
HR00412,134
HR00412,210
HR00412,237
HR00412,286
HR00412,295
HR00412,306
HR00413,130
HR00414,88
HR00414,105
HR00414,149
HR00415,59
HR00416,56
HR00416,72
HR00416,127
HR00416,305
HR00418,3
HR00418,6
HR00418,7
HR00418,9
HR00418,12
HR00418,23
HR00418,33
HR00418,39
HR00418,42
HR00418,43
HR00418,45
HR00418,52
HR00418,54
HR00418,56
HR00418,59
HR00418,63
HR00418,67
HR00418,72
HR00418,76
HR00418,78
HR00418,80
HR00418,85
HR00418,86
HR00418,88
HR00418,105
HR00418,108
HR00418,111
HR00418,118
HR00418,121
HR00418,124
HR00418,127
HR00418,130
HR00418,133
HR00418,137
HR00418,149
HR00418,157
HR00418,163
HR00418,165
HR00418,166
HR00418,169
HR00418,171
HR00418,172
HR00418,176
HR00418,182
HR00418,184
HR00418,187
HR00418,189
HR00418,191
HR00418,193
HR00418,194
HR00418,197
HR00418,199
HR00418,201
HR00418,205
HR00418,210
HR00418,213
HR00418,217
HR00418,221
HR00418,225
HR00418,228
HR00418,229
HR00418,234
HR00418,241
HR00418,242
HR00418,245
HR00418,248
HR00418,251
HR00418,252
HR00418,254
HR00418,255
HR00418,262
HR00418,263
HR00418,264
HR00418,268
HR00418,269
HR00418,275
HR00418,279
HR00418,295
HR00418,305
HR00418,306
HR00419,201
HR00420,191
HR00422,90
HR00423,67
HR00424,67
HR00425,67
HR00428,26
HR00430,259
HR00430,298
HR00431,45
HR00432,114
HR00433,114
HR00437,289
HR00438,289
HR00439,56
HR00439,127
HR00439,305
HR00440,56
HR00440,127
HR00440,305
HR00441,127
HR00441,305
HR00442,127
HR00442,305
HR00443,171
HR00444,49
HR00446,56
HR00446,72
HR00446,127
HR00446,305
HR00447,56
HR00447,72
HR00447,127
HR00447,305
HR00448,56
HR00448,72
HR00448,127
HR00448,305
HR00449,72
HR00451,34
HR00454,302
HR00455,96
HR00456,232
HR00459,127
HR00459,305
HR00460,16
HR00460,102
HR00461,16
HR00461,102
HR00462,201
HR00463,201
HR00468,72
HR00468,127
HR00468,305
HR00470,151
HR00470,243
HR00473,111
HR00474,73
HR00475,160
HR00476,56
HR00476,72
HR00476,127
HR00476,305
HR00477,203
HR00477,302
HR00478,43
HR00479,43
HR00480,264
HR00483,127
HR00483,305
HR00484,45
HR00484,151
HR00484,243
HR00485,201
HR00486,45
HR00487,228
HR00488,56
HR00488,72
HR00488,127
HR00488,305
HR00489,56
HR00489,72
HR00489,127
HR00489,305
HR00490,73
HR00492,73
HR00493,73
HR00494,73
HR00495,56
HR00495,72
HR00495,127
HR00495,305
HR00500,97
HR00502,174
HR00502,225
HR00502,285
HR00503,174
HR00503,225
HR00503,285
HR00504,107
HR00505,41
HR00506,59
HR00508,56
HR00508,72
HR00508,127
HR00508,305
HR00509,56
HR00509,72
HR00509,127
HR00509,305
HR00510,67
HR00511,56
HR00511,127
HR00511,305
HR00512,41
HR00513,244
HR00514,244
HR00515,244
HR00516,85
HR00520,97
HR00522,229
HR00523,67
HR00524,88
HR00524,105
HR00524,137
HR00524,149
HR00524,164
HR00524,209
HR00524,241
HR00525,73
HR00526,56
HR00526,72
HR00526,305
HR00527,56
HR00527,72
HR00527,305
HR00528,56
HR00528,72
HR00528,305
HR00529,56
HR00529,72
HR00529,305
HR00530,228
HR00531,224
HR00533,41
HR00534,81
HR00534,295
HR00534,301
HR00539,127
HR00539,305
HR00540,127
HR00540,305
HR00541,41
HR00542,217
HR00544,201
HR00545,59
HR00546,107
HR00547,41
HR00548,118
HR00550,252
HR00551,6
HR00551,45
HR00551,49
HR00551,95
HR00551,121
HR00551,184
HR00551,188
HR00551,226
HR00551,248
HR00551,285
HR00552,59
HR00552,67
HR00552,73
HR00552,88
HR00552,93
HR00552,105
HR00552,114
HR00552,128
HR00552,133
HR00552,172
HR00552,177
HR00552,184
HR00552,203
HR00552,209
HR00552,217
HR00552,241
HR00552,243
HR00552,244
HR00552,262
HR00552,275
HR00552,278
HR00554,254
HR00555,67
HR00555,95
HR00555,200
HR00555,215
HR00556,215
HR00558,127
HR00558,305
HR00560,244
HR00561,32
HR00561,136
HR00561,160
HR00561,187
HR00561,289
HR00565,43
HR00565,197
HR00565,232
HR00565,275
HR00565,298
HR00566,72
HR00566,127
HR00566,305
HR00567,37
HR00567,54
HR00567,78
HR00567,177
HR00568,73
HR00568,188
HR00568,215
HR00570,73
HR00571,127
HR00571,305
HR00572,41
HR00577,97
HR00578,97
HR00579,97
HR00580,97
HR00581,97
HR00582,97
HR00583,97
HR00584,17
HR00585,205
HR00586,49
HR00587,73
HR00588,56
HR00588,72
HR00588,127
HR00588,305
HR00591,45
HR00592,264
HR00593,97
HR00595,281
HR00595,284
HR00597,118
HR00598,56
HR00598,72
HR00598,127
HR00598,305
HR00601,115
HR00602,56
HR00602,305
HR00603,56
HR00603,72
HR00603,305
HR00604,56
HR00604,305
HR00606,43
HR00607,293
HR00609,58
HR00609,91
HR00609,164
HR00609,217
HR00609,241
HR00610,58
HR00610,164
HR00610,217
HR00610,241
HR00611,268
HR00611,269
HR00612,287
HR00626,41
HR00627,262
HR00629,34
HR00632,113
HR00635,228
HR00636,3
HR00636,7
HR00636,12
HR00636,14
HR00636,20
HR00636,26
HR00636,32
HR00636,34
HR00636,41
HR00636,45
HR00636,52
HR00636,54
HR00636,56
HR00636,59
HR00636,63
HR00636,67
HR00636,72
HR00636,78
HR00636,85
HR00636,86
HR00636,88
HR00636,90
HR00636,91
HR00636,93
HR00636,96
HR00636,99
HR00636,103
HR00636,105
HR00636,107
HR00636,111
HR00636,121
HR00636,124
HR00636,127
HR00636,128
HR00636,136
HR00636,142
HR00636,149
HR00636,150
HR00636,151
HR00636,160
HR00636,163
HR00636,164
HR00636,166
HR00636,171
HR00636,174
HR00636,176
HR00636,177
HR00636,183
HR00636,185
HR00636,188
HR00636,189
HR00636,191
HR00636,192
HR00636,193
HR00636,197
HR00636,205
HR00636,207
HR00636,213
HR00636,226
HR00636,228
HR00636,233
HR00636,235
HR00636,237
HR00636,238
HR00636,241
HR00636,243
HR00636,248
HR00636,254
HR00636,256
HR00636,259
HR00636,263
HR00636,264
HR00636,276
HR00636,278
HR00636,284
HR00636,295
HR00636,305
HR00636,306
HR00638,41
HR00639,45
HR00639,56
HR00639,72
HR00639,127
HR00639,166
HR00639,264
HR00639,300
HR00639,305
HR00641,191
HR00642,191
HR00643,41
HR00644,34
HR00647,302
HR00648,56
HR00648,127
HR00648,217
HR00648,305
HR00649,172
HR00650,73
HR00651,73
HR00654,226
HR00655,52
HR00655,245
HR00656,91
HR00659,137
HR00662,41
HR00662,52
HR00662,73
HR00662,245
HR00663,72
HR00663,127
HR00663,305
HR00664,111
HR00665,127
HR00665,305
HR00666,56
HR00666,72
HR00666,127
HR00666,305
HR00667,56
HR00667,72
HR00667,127
HR00667,305
HR00668,137
HR00669,32
HR00670,191
HR00671,262
HR00672,256
HR00673,256
HR00677,73
HR00678,56
HR00678,72
HR00678,127
HR00678,305
HR00679,76
HR00680,76
HR00681,59
HR00682,56
HR00682,72
HR00682,127
HR00682,305
HR00683,56
HR00683,72
HR00683,127
HR00683,305
HR00684,191
HR00688,56
HR00688,72
HR00688,127
HR00688,305
HR00689,225
HR00690,232
HR00691,111
HR00693,152
HR00694,174
HR00696,17
HR00697,16
HR00697,43
HR00697,102
HR00697,114
HR00697,188
HR00697,244
HR00697,289
HR00702,45
HR00702,54
HR00702,56
HR00702,72
HR00702,88
HR00702,118
HR00702,127
HR00702,149
HR00702,248
HR00702,305
HR00703,97
HR00704,244
HR00705,281
HR00707,302
HR00708,188
HR00709,191
HR00710,56
HR00710,72
HR00710,127
HR00710,305
HR00711,73
HR00716,16
HR00716,34
HR00716,43
HR00716,102
HR00716,114
HR00716,188
HR00716,244
HR00716,289
HR00717,7
HR00718,232
HR00719,174
HR00722,56
HR00722,72
HR00722,127
HR00723,49
HR00723,66
HR00723,91
HR00723,164
HR00723,165
HR00723,172
HR00723,174
HR00723,224
HR00723,225
HR00723,234
HR00724,171
HR00725,293
HR00726,97
HR00727,97
HR00728,97
HR00729,56
HR00729,72
HR00729,127
HR00729,305
HR00730,132
HR00731,251
HR00732,91
HR00733,177
HR00735,262
HR00737,56
HR00737,72
HR00737,127
HR00737,305
HR00738,229
HR00739,201
HR00740,201
HR00741,201
HR00742,228
HR00743,67
HR00744,95
HR00745,127
HR00746,152
HR00746,200
HR00746,215
HR00747,191
HR00750,91
HR00751,3
HR00752,67
HR00755,85
HR00756,39
HR00757,151
HR00757,166
HR00757,171
HR00757,215
HR00757,223
HR00757,224
HR00757,304
HR00758,66
HR00759,73
HR00760,73
HR00761,76
HR00762,297
HR00763,127
HR00763,305
HR00764,23
HR00764,61
HR00764,64
HR00764,84
HR00764,91
HR00764,98
HR00764,177
HR00764,184
HR00764,187
HR00764,188
HR00764,217
HR00764,226
HR00764,241
HR00764,252
HR00764,279
HR00764,287
HR00767,300
HR00768,164
HR00769,41
HR00770,127
HR00770,305
HR00772,127
HR00772,305
HR00773,56
HR00774,191
HR00775,146
HR00776,34
HR00776,43
HR00776,59
HR00776,76
HR00776,102
HR00776,115
HR00776,146
HR00776,188
HR00776,205
HR00776,224
HR00776,232
HR00778,127
HR00778,305
HR00779,127
HR00779,305
HR00780,37
HR00781,67
HR00782,67
HR00782,105
HR00782,164
HR00782,209
HR00783,103
HR00783,113
HR00783,188
HR00783,201
HR00783,217
HR00784,59
HR00784,102
HR00784,115
HR00784,146
HR00784,188
HR00784,205
HR00784,224
HR00786,300
HR00787,73
HR00791,207
HR00792,201
HR00793,171
HR00794,171
HR00795,72
HR00795,127
HR00795,305
HR00796,111
HR00797,228
HR00798,203
HR00801,238
HR00802,300
HR00803,73
HR00804,73
HR00806,73
HR00807,118
HR00808,3
HR00809,96
HR00810,226
HR00811,226
HR00812,226
HR00813,56
HR00813,72
HR00813,127
HR00813,305
HR00814,56
HR00814,72
HR00814,127
HR00814,305
HR00815,56
HR00815,72
HR00815,127
HR00815,305
HR00816,56
HR00816,72
HR00816,127
HR00816,305
HR00818,91
HR00818,217
HR00819,108
HR00820,45
HR00822,226
HR00823,302
HR00824,59
HR00825,45
HR00826,56
HR00826,72
HR00826,127
HR00826,305
HR00827,56
HR00827,72
HR00827,127
HR00827,305
HR00828,264
HR00829,56
HR00829,72
HR00829,127
HR00829,305
HR00830,171
HR00831,56
HR00831,72
HR00831,127
HR00831,305
HR00832,127
HR00832,305
HR00833,127
HR00833,305
HR00834,26
HR00835,127
HR00835,305
HR00836,241
HR00837,45
HR00837,54
HR00837,56
HR00837,59
HR00837,72
HR00837,88
HR00837,127
HR00837,132
HR00837,149
HR00837,210
