billNumber,title,dateFiled,dateRead,dateUrgent,motherBillStatus,primaryReferralCommittee,status
HB00141,"""An Act Declaring Pilis Falls In Barangay Palili, Municipality Of Samal, Province "",Of Bataan An Ecotourism Site And Appropriating Funds Therefor,",7/1/19,7/23/19,,"Approved By The House On 2020-05-20, Transmitted To The "",Senate On 2020-05-21 And Received By The Senate On 2020-05-21,",TOURISM,"Substituted By Hb06445,Hb00142"
HB00142,"""An Act Declaring Barangay Tala In The Municipality Of Orani, Province Of Bataan "",An Ecotourism Zone And Appropriating Funds Therefor,",7/1/19,7/23/19,,"Approved By The House On 2020-09-02, Transmitted To The "",Senate On 2020-09-07 And Received By The Senate On 2020-09-07,",TOURISM,"Substituted By Hb07259,Hb00143"
HB00215,"An Act Declaring The Province Of Rizal A Tourism Development Area And,Appropriating Funds Therefor,",7/1/19,7/23/19,,"Approved By The House On 2020-09-02, Transmitted To The "",Senate On 2020-09-07 And Received By The Senate On 2020-09-07,",TOURISM,"Substituted By Hb07260,Hb00216"
HB00292,"""An Act Declaring Immaculate Conception Parish Church, Sanctuary Of The Holy Face "",""Of Jesus, In The Municipality Of Nampicuan, Province Of Nueva Ecija A Pilgrimage "",""Site And Tourist Destination, Providing For Its Development And Appropriating "",Funds Therefor,",7/1/19,7/23/19,,"Approved By The House On 2021-08-03, Transmitted To The "",Senate On 2021-08-04 And Received By The Senate On 2021-08-04,",TOURISM,"Substituted By Hb09519,Hb00293"
HB00293,"""An Act Declaring The Diocesan Shrine Of Saint John The Baptist Church, Also "",""Known As The Taong Putik Dambana Ni San Juan Bautista, In Barangay Bibiclat, "",""Aliaga, Province Of Nueva Ecija A Pilgrimage Site And Tourist Destination, "",Providing For Its Development And Appropriating Funds Therefor,",7/1/19,7/23/19,,"Approved By The House On 2021-08-03, Transmitted To The "",Senate On 2021-08-04 And Received By The Senate On 2021-08-04,",TOURISM,"Substituted By Hb09517,Hb00294"
HB00458,"""An Act Declaring The Palani Beach In The Municipality Of Balud, Province Of "",""Masbate As An Eco-tourism Zone, Appropriating Funds Therefor, And For Other "",Purposes,",7/1/19,7/23/19,,"Approved By The House On 2020-05-20, Transmitted To The "",Senate On 2020-05-21 And Received By The Senate On 2020-05-21,",TOURISM,"Substituted By Hb06446,Hb00459"
HB00465,"""An Act Declaring The Bat-ongan Peak, Cave And Underground River In The "",""Municipality Of Mandaon, Province Of Masbate As An Eco-tourism Zone, "",""Appropriating Funds Therefor, And For Other Purposes"",",7/1/19,7/23/19,,"Approved By The House On 2020-05-20, Transmitted To The "",Senate On 2020-05-21 And Received By The Senate On 2020-05-21,",TOURISM,"Substituted By Hb06447,Hb00466"
HB00622,"""An Act Declaring The Bakhawan Eco-park In Barangay New Buswang, Municipality Of "",""Kalibo, Province Of Aklan, An Ecotourism Zone And Appropriating Funds Therefor"",",7/1/19,7/23/19,,"Approved By The House On 2020-09-02, Transmitted To The "",Senate On 2020-09-07 And Received By The Senate On 2020-09-07,",TOURISM,"Substituted By Hb07261,Hb00623"
HB00632,"An Act Declaring The Northern Antique Protected Seascape And Landscape Located,""In The Municipalities Of Libertad, Pandan, Sebaste, Culasi And Tibiao In The "",Province Of Antique As An Ecotourism Zone To Encourage The Responsible And,Sustainable Use As Well As For The Preservation And Conservation Of The Natural,""Resources Found Therein, Appropriating Funds Therefor, And For Other Purposes"",",7/1/19,7/23/19,,"Approved By The House On 2020-09-30, Transmitted To The "",Senate On 2020-10-06 And Received By The Senate On 2020-10-06,",TOURISM,"Substituted By Hb07689,Hb00633"
HB00677,"""An Act Declaring Mount 387 Or Mount Batong-amat, In The Municipality Of "",""Carranglan, Nueva Ecija As A Tourist Destination, Providing For Its Development "",And Appropriating Funds Therefor,",7/1/19,7/23/19,,,TOURISM,"Transmittal Memo Prepared On 2020-02-10,Hb00678"
HB00728,"An Act Declaring The Municipality Of Barlig In Mountain Province As A Tourism,Development Area And Appropriating Funds Therefor,",7/1/19,7/23/19,,"Approved By The House On 2020-09-02, Transmitted To The "",Senate On 2020-09-07 And Received By The Senate On 2020-09-07,",TOURISM,"Substituted By Hb07263,Hb00729"
HB00786,"""An Act Requiring Personnel Of Business Establishments, Members Of Organizations "",Or Associations And All Other Persons Providing Tourism Services To Undergo,Basic First Aid Training,",7/1/19,7/23/19,,"Period Of Amendment Closed On 2021-03-16,",TOURISM,"Substituted By Hb08781,Hb00787"
HB00888,"""An Act Declaring Naruron Falls Situated In Barangay Oyao, Municipality Of Dupax "",""Del Norte, Province Of Nueva Vizcaya As Ecotourism Site And Appropriate Funds "",Therefor,",7/1/19,7/23/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08987,Hb00889"
HB01074,"An Act Declaring Torrijos White Beach In The Province Of Marinduque As An,Ecotourism Site And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-11-25, Transmitted To The "",Senate On 2020-11-26 And Received By The Senate On 2020-11-26,",TOURISM,"Substituted By Hb06444,Hb01075"
HB01075,"""An Act Declaring The Luzon Datum Located In The Municipality Of Mogpog, Province "",Of Marinduque A Tourist Spot And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-22, Transmitted To The "",Senate On 2020-09-24 And Received By The Senate On 2020-09-24,",TOURISM,"Substituted By Hb07655,Hb01076"
HB01076,"An Act Declaring The Municipality Of Sta. Cruz In The Province Of Marinduque As,An Ecotourism Zone And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-22, Transmitted To The "",Senate On 2020-09-24 And Received By The Senate On 2020-09-24,",TOURISM,"Substituted By Hb07656,Hb01077"
HB01127,"""An Act Declaring The Sicogon Island In The Municipality Of Carles, Province Of "",Iloilo As An Ecotourism Zone And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-12-02, Transmitted To The "",Senate On 2020-12-03 And Received By The Senate On 2020-12-03,",TOURISM,"Substituted By Hb08015,Hb01128"
HB01128,"""An Act Declaring The Islas De Gigantes In The Municipality Of Carles, Province "",Of Iloilo As An Ecotourism Zone And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-22, Transmitted To The "",Senate On 2020-09-24 And Received By The Senate On 2020-09-24,",TOURISM,"Substituted By Hb07657,Hb01129"
HB01129,"""An Act Declaring The Tambaliza Island In The Municipality Of Concepcion, "",Province Of Iloilo As An Ecotourism Zone And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-22, Transmitted To The "",Senate On 2020-09-24 And Received By The Senate On 2020-09-24,",TOURISM,"Substituted By Hb07658,Hb01130"
HB01131,"An Act Declaring The Stretch Of Beaches That Line The Albay West Coast In The,Third District Of The Province Of Albay As Tourist Spots And Appropriating Funds,Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-16, Transmitted To The "",Senate On 2020-09-21 And Received By The Senate On 2020-09-21,",TOURISM,"Substituted By Hb07528,Hb01132"
HB01135,"An Act Declaring The Municipality Of Jovellar In The Province Of Albay As An,Ecotourism Zone And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-16, Transmitted To The "",Senate On 2020-09-21 And Received By The Senate On 2020-09-21,",TOURISM,"Substituted By Hb07529,Hb01136"
HB01341,"An Act Declaring Burnham Park Located In The City Of Baguio A National Heritage,Park And Appropriating Funds For Its Conservation And Development,",7/3/19,7/24/19,,"Approved By The House On 2021-06-02, Transmitted To The "",Senate On 2021-06-03 And Received By The Senate On 2021-06-03,",TOURISM,"Substituted By Hb09353,Hb01342"
HB01772,"An Act Declaring The National Shrine Of Our Mother Of Perpetual Help Or The,""Redemptorist Church (Baclaran Church) Located Along Roxas Boulevard, Para�aque "",""City A Tourist Destination, Providng For Its Development And Appropriating Funds "",Therefor,",7/9/19,7/24/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08988,Hb01773"
HB01901,"An Act Expanding The Coverage Of The Exemption From The Payment Of Travel Tax,And Providing Travel Tax Discount To Senior Citizens And Persons With,""Disabilities, Amending For The Purpose Presidential Decree No. 1183, As Amended"",",7/10/19,7/24/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-24,Hb01902"
HB01913,"An Act Requiring The Philippine Postal Service To Print Postage Stamps Depicting,Philippine Tourist Spots And To Require That These Stamps Be Affixed On All,Outgoing Mail Matter For A Certain Period Of Time To Attract Foreign Tourists,And For Other Purposes,",7/10/19,7/24/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-24,Hb01914"
HB01989,"""An Act Declaring Iligan City As A Tourism Development Area, Appropriating Funds "",Therefor And For Other Purposes,",7/11/19,7/29/19,,"Approved By The House On 2020-09-16, Transmitted To The "",Senate On 2020-09-21 And Received By The Senate On 2020-09-21,",TOURISM,"Substituted By Hb07530,Hb01990"
HB02095,"""An Act Declaring The Tinakayanan Falls In The Municipality Of Labrador, Province "",Of Pangasinan As An Ecotourism Zone And Appropriating Funds Therefor,",7/15/19,7/29/19,,"Approved By The House On 2020-12-02, Transmitted To The "",Senate On 2020-12-03 And Received By The Senate On 2020-12-03,",TOURISM,"Substituted By Hb07983,Hb02096"
HB02096,"An Act Declaring The Mount Zion Pilgrim Park And Basay Falls Both Located In,""Brgy. Laguit Padilla In The Municipality Of Bugallon, Province Of Pangasinan As "",Ecotourism Zones And Appropriating Funds Therefor,",7/15/19,7/29/19,,"Approved By The House On 2020-09-16, Transmitted To The "",Senate On 2020-09-21 And Received By The Senate On 2020-09-21,",TOURISM,"Substituted By Hb07533,Hb02097"
HB02097,"""An Act Declaring The Limahong Channel Located In The Municipality Of Lingayen, "",Province Of Pangasinan As A Tourist Spot And Appropriating Funds Therefor,",7/15/19,7/29/19,,"Approved By The House On 2020-09-16, Transmitted To The "",Senate On 2020-09-21 And Received By The Senate On 2020-09-21,",TOURISM,"Substituted By Hb07534,Hb02098"
HB02098,"""An Act Declaring """"Kweba Ng Hapon"""" Located In Barangay Manlocboc In The "",""Municipality Of Aguilar, Province Of Pangasinan As An Ecotourism Destination And "",Appropriating Funds Therefor,",7/15/19,7/29/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb09001,Hb02099"
HB02105,"An Act Declaring The Municipality Of Ubay In The Province Of Bohol As The Farm,Tourism Destination Capital Of Bohol,",7/15/19,7/29/19,,"Approved By The House On 2020-09-22, Transmitted To The "",Senate On 2020-09-24 And Received By The Senate On 2020-09-24,",TOURISM,"Substituted By Hb07638,Hb02106"
HB02126,"An Act Integrating And Establishing Pertinent Policies And Regulations To Ensure,The Sustainability Of The Philippine Tourism Industry,",7/15/19,7/29/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-29,Hb02127"
HB02127,"""An Act Amending Republic Act 9593, Known As The """"Tourism Act Of 2009,"""" "",Redirecting Tieza?S Fiscal Contribution To Ched To Create The National Tourism,Training And Manpower Program,",7/15/19,7/29/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-29,Hb02128"
HB02128,"An Act Creating The Tourism Resiliency Certification Program Under The,Administration Of The Tourism Infrastructure And Enterprise Zone Authority,(Tieza) And Providing Funds Therefor,",7/15/19,7/29/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-29,Hb02129"
HB02130,"An Act Improving The Incentives Of Tourism Enterprise Zones And Removing The,""Restrictions In The Incentive Schemes, Thereby Amending For The Purpose The "",Provisions Of Republic Act No. 9593 Otherwise Known As ?The Tourism Act Of 2009?,And For Other Purposes,",7/15/19,7/29/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-29,Hb02131"
HB02209,"An Act Designating And Recognizing The Town Of Liliw In The Province Of Laguna,As The 'Tsinelas Capital Of The Philippines',",7/16/19,7/29/19,,"Approved By The House On 2020-11-25, Transmitted To The "",Senate On 2020-11-26 And Received By The Senate On 2020-11-26,",TOURISM,"Substituted By Hb07737,Hb02210"
HB02284,"""An Act Declaring The Province Of Lanao Del Norte As A Tourism Development Area, "",""Creating The Lanao Del Norte Tourism Council, And Appropriating Funds Therefor"",",7/17/19,7/29/19,,"Approved By The House On 2021-01-20, Transmitted To The "",Senate On 2021-01-25 And Received By The Senate On 2021-01-25,",TOURISM,"Substituted By Hb08146,Hb02285"
HB02292,"""An Act Declaring The Man-made Lake And Its Premises Located In Balo-i, Lanao Del "",Norte Province As An Ecotourism Zone And Appropriating Funds Therefor,",7/17/19,7/29/19,,"Approved By The House On 2021-03-09, Transmitted To The "",Senate On 2021-03-10 And Received By The Senate On 2021-03-10,",TOURISM,"Substituted By Hb08773,Hb02293"
HB02293,"""An Act Declaring The Pagayawan Falls And Its Premises Located In Bacolod, Lanao "",Del Norte Province As A Tourist Spot And Appropriating Funds Therefor,",7/17/19,7/29/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08962,Hb02294"
HB02294,"""An Act Declaring The Mighty Cave Park And Its Premises Located In Tagoloan, "",Lanao Del Norte Province As An Ecotourism Zone And Appropriating Funds Therefor,",7/17/19,7/29/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08963,Hb02295"
HB02295,"""An Act Declaring The Tinago Falls And Its Premises Located In Linamon, Lanao Del "",Norte Province As A Tourist Spot And Appropriating Funds Therefor,",7/17/19,7/29/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb09002,Hb02296"
HB02296,"""An Act Declaring The Mindanao Civic Center Located In Tubod, Lanao Del Norte "",Province As A Sports Tourism Destination And Appropriating Funds Therefor,",7/17/19,7/29/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb09003,Hb02297"
HB02371,"An Act Declaring Mt. Tapulao In Zambales As An Ecotourism Zone And Forest,""Reserve, Appropriating Funds Therefor And For Other Purposes"",",7/18/19,7/29/19,,"Approved By The House On 2020-12-02, Transmitted To The "",Senate On 2020-12-03 And Received By The Senate On 2020-12-03,",TOURISM,"Substituted By Hb07984,Hb02372"
HB02372,"""An Act Declaring Mt. Pinatubo In Zambales As An Ecotourism Zone, Appropriating "",Funds Therefor And For Other Purposes,",7/18/19,7/29/19,,"Approved By The House On 2020-12-02, Transmitted To The "",Senate On 2020-12-03 And Received By The Senate On 2020-12-03,",TOURISM,"Substituted By Hb07985,Hb02373"
HB02373,"""An Act Declaring The Sagrada Familia Caves In Zambales As An Ecotourism Zone, "",Appropriating Funds Therefor And For Other Purposes,",7/18/19,7/29/19,,"Approved By The House On 2021-03-09, Transmitted To The "",Senate On 2021-03-10 And Received By The Senate On 2021-03-10,",TOURISM,"Substituted By Hb08774,Hb02374"
HB02471,"An Act Expanding The Coverage Of The Exemption From The Payment Of Travel Tax,And Providing Travel Tax Discount To Senior Citizens And Persons With,""Disabilities, Amending For The Purpose Presidential Decree No. 1183, As Amended"",",7/23/19,7/30/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-30,Hb02472"
HB02534,"""An Act Declaring The Downstream Agno River As An Ecotourism Zone, Appropriating "",""Funds Therefor, And For Other Purposes"",",7/23/19,7/30/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08966,Hb02535"
HB02639,"An Act Declaring Masungi Georeserve In The Province Of Rizal As A Tourist,Destination,",7/24/19,7/31/19,,"Approved By The House On 2021-01-20, Transmitted To The "",Senate On 2021-01-25 And Received By The Senate On 2021-01-25,",TOURISM,"Substituted By Hb08208,Hb02640"
HB02640,"""An Act Declaring Wawa Dam In The Municipality Of Rodriguez, Province Of Rizal As "",""A Tourist Destination, Providing For Its Development, Appropriating Funds "",""Therefor, And For Other Purposes"",",7/24/19,7/31/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08965,Hb02641"
HB02641,"""An Act Declaring Regina Rica In The Municipality Of Tanay, Province Of Rizal As "",""A Tourist Destination, Appropriating Funds Therefor, And For Other Purposes"",",7/24/19,7/31/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08967,Hb02642"
HB02651,"""An Act Declaring The Kaparkan Falls In Barangay Caganayan, Municipality Of "",""Tineg, Province Of Abra An Ecotourism Site, Establishing The Kaparkan Falls "",""Development Council, And Appropriating Funds Therefor"",",7/24/19,7/31/19,,"Approved By The House On 2020-09-22, Transmitted To The "",Senate On 2020-09-24 And Received By The Senate On 2020-09-24,",TOURISM,"Substituted By Hb07637,Hb02652"
HB02672,"""An Act Declaring The Parroquia De Nuestra Senora De Candelaria, In The "",""Municipality Of Paracale, Camarines Norte, As A Pilgrimage Site And As A Tourist "",""Destination, Providing For Its Development And Appropriating Funds Therefor"",",7/24/19,7/31/19,,"Approved By The House On 2021-01-20, Transmitted To The "",Senate On 2021-01-25 And Received By The Senate On 2021-01-25,",TOURISM,"Substituted By Hb08199,Hb02673"
HB02680,"An Act Declaring Polillo Group Of Islands And The Municipality Of Mauban In The,Province Of Quezon A Tourism Zone,",7/24/19,7/31/19,,"Approved By The House On 2020-09-30, Transmitted To The "",Senate On 2020-10-06 And Received By The Senate On 2020-10-06,",TOURISM,"Substituted By Hb07694,Hb02681"
HB02689,"An Act Exempting Senior Citizens And Persons With Disabilities From Travel Tax,",7/24/19,7/31/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-31,Hb02690"
HB02696,"An Act Declaring The Province Of Camarines Norte As The Surfing Capital Of The,Bicol Region,",7/24/19,7/31/19,,"Approved By The House On 2020-09-30, Transmitted To The "",Senate On 2020-10-06 And Received By The Senate On 2020-10-06,",TOURISM,"Substituted By Hb07696,Hb02697"
HB02792,"An Act Declaring The Dao Tree Located Within A Pocket Secondary Forest In The,Integrated Forest Management Agreement (Ifma) Area Of The E. Pelaez Ranch In,""Bayombong, Barangay Cugman, Cagayan De Oro City As The Cagayan De Oro Heritage "",Tree And A Tourist Attraction,",7/25/19,7/31/19,,"Approved By The House On 2020-12-02, Transmitted To The "",Senate On 2020-12-03 And Received By The Senate On 2020-12-03,",TOURISM,"Substituted By Hb07987,Hb02793"
HB02944,"""An Act Amending Certain Provision Of Republic Act 9593, Otherwise Known As The "",""Tourism Act Of 2009, And Appropriating Funds Therefor"",",7/25/19,7/31/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-07-31,Hb02945"
HB03070,"An Act Declaring The Verde Island Passage As Marine Protected Area And An,Ecotourism Zone,",7/29/19,8/5/19,,,TOURISM,"Deliberated Upon By The Mother Committee On 2019-11-27,Hb03071"
HB03292,"An Act Declaring The Province Of Agusan Del Sur As The Home Of The Golden Tara,",7/31/19,8/6/19,,"Approved By The House On 2020-12-02, Transmitted To The "",Senate On 2020-12-03 And Received By The Senate On 2020-12-03,",TOURISM,"Substituted By Hb07917,Hb03293"
HB03362,"""An Act Declaring """"Bintacan Cave And Mt. Kitumman"""" Located In Barangay Tungngod "",""In The Municipality Of Lagawe, Province Of Ifugao As An Ecotourism Destination "",And Appropriating Funds Therefor,",8/1/19,8/6/19,,"Approved By The House On 2021-01-20, Transmitted To The "",Senate On 2021-01-25 And Received By The Senate On 2021-01-25,",TOURISM,"Substituted By Hb08200,Hb03363"
HB03408,"An Act Exempting Persons With Disabilities (Pwds) And Senior Citizens Of The,Payment Of Travel Tax,",8/5/19,8/7/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-07,Hb03409"
HB03623,"An Act Institutionalizing Sustainable Coastal Tourism By Providing Mechanisms,For Institutionalization While Adopting Integrated Coastal Management Plans For,Sustainable Development And Appropriating Funds Thereof,",8/7/19,8/14/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-14,Hb03624"
HB03667,"""An Act Declaring The Agusan Marsh Located In The Municipalities Of Talacogon, "",""San Francisco, Rosario, Bunawan, Loreto, La Paz And Veruela In The Province Of "",Agusan Del Sur As An Ecotourism Zone And Appropriating Funds Therefor,",8/7/19,8/14/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08956,Hb03668"
HB03684,"An Act Establishing An Intergovernmental Task Force For The Protection And,Assistance Of Tourist,",8/8/19,8/14/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-14,Hb03685"
HB03708,"An Act Declaring The Second Legislative District Of Bohol As The Farm Tourism,Destination Capital Of The Province Of Bohol,",8/8/19,8/14/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-14,Hb03709"
HB03856,"An Act Expanding The Coverage Of The Exemption From The Payment Of Travel Tax,And Providing Travel Tax Discount To Senior Citizens And Persons With,""Disabilities, Amending For The Purpose Presidential Decree No. 1183, As Amended"",",8/13/19,8/20/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-20,Hb03857"
HB03874,"An Act Abolishing The Travel Tax,",8/13/19,8/20/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-20,Hb03875"
HB03945,"An Act Requiring The Philippine Postal Corporation To Print Postage Stamps,Depicting Philippine Tourist Attractions And Destinations And To Affix These,Stamps On Outgoing Mail Matters To Attract Foreign Tourists,",8/14/19,8/27/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-27,Hb03946"
HB03954,"An Act Establishing An Intergovernmental Task Force For The Protection And,Assistance Of Tourists,",8/14/19,8/27/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-27,Hb03955"
HB04034,"""An Act Declaring Barangay Malico In The Municipality Of San Nicolas, Province Of "",Pangasinan An Ecotourism Zone And Appropriating Funds Therefor,",8/20/19,8/28/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-08-28,Hb04035"
HB04440,"An Act Declaring The Murcielagos Island Protected Landscape And Seascape In The,""Municipality Of Labason, Province Of Zamboanga Del Norte As An Ecotourism Zone "",And Appropriating Funds Therefor,",9/9/19,9/12/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08960,Hb04441"
HB04452,"An Act Abolishing The Travel Tax,",9/9/19,9/12/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-09-12,Hb04453"
HB04566,"""An Act Declaring The Municipality Of Dolores, Province Of Quezon As A Pilgrimage "",""Site And Tourist Destination, Providing For Its Development And Appropriating "",Funds Therefor,",9/12/19,9/16/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",TOURISM,"Substituted By Hb08961,Hb04567"
HB04795,"""An Act Repealing Section 4(C) And 4(D), And Chapter Iv Sections 89 To 95 Of "",""Republic Act No. 9593, Also Known As The Tourism Act Of 2009, Abolishing For The "",Purpose The Duty Free Philippines Corporation,",9/23/19,9/25/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-09-25,Hb04796"
HB05218,"An Act Providing Travel Tax Discount To Senior Citizens And Persons With,""Disabilities, Amending For The Purpose Presidential Decree No. 1183, As Amended"",",10/23/19,11/6/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-11-06,Hb05219"
HB05262,"""An Act Declaring The Municipality Of Calauan, Province Of Laguna, As An "",Ecotourism Zone And Appropriating Funds Therefor,",10/30/19,11/6/19,,"Approved By The House On 2021-06-02, Transmitted To The "",Senate On 2021-06-03 And Received By The Senate On 2021-06-03,",TOURISM,"Substituted By Hb09351,Hb05263"
HB05263,"""An Act Declaring The Municipality Of Nagcarlan, Province Of Laguna, As An "",Ecotourism Zone And Appropriating Funds Therefor,",10/30/19,11/6/19,,"Approved By The House On 2021-05-26, Transmitted To The "",Senate On 2021-05-27 And Received By The Senate On 2021-05-27,",TOURISM,"Substituted By Hb09276,Hb05264"
HB05264,"""An Act Declaring The Municipality Of Rizal, Province Of Laguna, As An Ecotourism "",Zone And Appropriating Funds Therefor,",10/30/19,11/6/19,,"Approved By The House On 2021-05-26, Transmitted To The "",Senate On 2021-05-27 And Received By The Senate On 2021-05-27,",TOURISM,"Substituted By Hb09277,Hb05265"
HB05265,"""An Act Declaring The City Of San Pablo, Province Of Laguna As A Tourist "",""Destination, Appropriating Funds Therefor"",",10/30/19,11/6/19,,"Approved By The House On 2021-05-26, Transmitted To The "",Senate On 2021-05-27 And Received By The Senate On 2021-05-27,",TOURISM,"Substituted By Hb09278,Hb05266"
HB05266,"""An Act Declaring The Municipality Of Victoria, Province Of Laguna, As An "",Ecotourism Zone And Appropriating Funds Therefor,",10/30/19,11/6/19,,"Approved By The House On 2021-06-02, Transmitted To The "",Senate On 2021-06-03 And Received By The Senate On 2021-06-03,",TOURISM,"Substituted By Hb09352,Hb05267"
HB05369,"""An Act Creating A Tourism Development Fund, Abolishing The Travel Tax "",""Established Under Republic Act No. 1478, As Amended, And For Other Purposes"",",11/6/19,11/12/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-11-12,Hb05370"
HB05370,"An Act Amending Paragraph 3 Presidential Decree No. 37 Creating The Nayong,Pilipino,",11/6/19,11/12/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-11-12,Hb05371"
HB05483,"An Act Granting Travel Tax Exemption To Dependents Of Married Or Solo Parent,""Overseas Filipino Workers, Amending For The Purpose Sections 3 And 35 Of "",""Republic Act No. 8042, Otherwise Known As The """"Migrant Workers And Overseas "",""Filipinos Act Of 1995"""", As Amended By Republic Act No. 10022"",",11/13/19,11/18/19,,,TOURISM,"Pending With The Committee On Tourism Since 2019-11-18,Hb05484"
HB05523,"An Act Mandating Hotels And Resorts With Swimming Pools And Beach Fronts To,Employ Lifeguards,",11/18/19,11/20/19,,"Approved By The House On 2021-01-19, Transmitted To The "",Senate On 2021-01-20 And Received By The Senate On 2021-01-20,",TOURISM,"Substituted By Hb08216,Hb05524"
HB05613,"""An Act Declaring The Kalawit Lake In The Municipality Of Kalawit, Province Of "",""Zamboanga Del Norte A Tourist Destination, Providing For Its Development And "",Appropriating Funds Therefor,",11/26/19,12/2/19,,"Approved By The House On 2021-06-02, Transmitted To The "",Senate On 2021-06-03 And Received By The Senate On 2021-06-03,",TOURISM,"Substituted By Hb09362,Hb05614"
HB05689,"""An Act Declaring Pinsal Falls In The Municipality Of San Nicolas, Province Of "",""Pangasinan As Tourist Destination, Providing For Its Development And "",Appropriating Funds Therefor,",12/4/19,12/9/19,,"Approved By The House On 2021-03-17, Transmitted To The "",Senate On 2021-03-24 And Received By The Senate On 2021-03-24,",TOURISM,"Substituted By Hb08851,Hb05690"
HB05690,"""An Act Declaring Diket Falls In The Municipality Of Umingan, Province Of "",""Pangasinan As Tourist Destination, Providing For Its Development And "",Appropriating Funds Therefor,",12/4/19,12/9/19,,"Approved By The House On 2021-03-17, Transmitted To The "",Senate On 2021-03-24 And Received By The Senate On 2021-03-24,",TOURISM,"Substituted By Hb08852,Hb05691"
HB05770,"""An Act Declaring The Year 2020 As """"National Golf Tourism Year"""" In The Entire "",Country,",12/10/19,12/16/19,,"Printed Copies Distributed To Members On 2020-12-03,",TOURISM,"Substituted By Hb07905,Hb05771"
